"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nova Scotia,Chained (2007) dollars,Support activities for forestry [1153] ,20,22.2,21.9,20.1,21.9,23,18.7,21,27.7,34.2,41.9,37.7,28.5,25.6,23.3,25.8,25.6
Nova Scotia,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),..,..,..,..,..,..,..,22.8,23.1,20.1,20.7,21.5,19.6,23.6,24.1,28.4,25.5
Nova Scotia,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21] ",1420,1551.7,1688.9,1602.3,1425.7,1490,1344.1,1421.9,1473.7,1213.7,1132,930.2,689.7,586.4,881.3,711.5,677.3
Nova Scotia,Chained (2007) dollars,Oil and gas extraction [211] ,890.2,1017.2,1320,1295.8,1108.8,1163.6,1042.7,1170.4,1221.8,982.9,903.8,755.5,481.8,393.2,736.1,538.8,568.2
Nova Scotia,Chained (2007) dollars,Conventional oil and gas extraction [211113] ,..,..,..,..,..,..,..,1170.4,1221.8,982.9,903.8,755.5,481.8,393.2,736.1,538.8,568.2
Nova Scotia,Chained (2007) dollars,Non-conventional oil extraction [211114] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212] ,305.1,304.4,201.6,145.1,179.5,193.2,199,162.8,167.1,123.1,99.7,94.9,92,78.3,81.4,88.9,80.6
Nova Scotia,Chained (2007) dollars,Coal mining [2121] ,2063.5,1642,57.2,22.2,32,42.9,38.8,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Metal ore mining [2122] ,0,0,0,0,0,0,0,11.7,19.9,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Iron ore mining [21221] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Gold and silver ore mining [21222] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223] ",0,0,0,0,0,0,0,11.7,19.9,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Other metal ore mining [21229] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123] ,154.9,181.7,173.7,168.8,194.1,191,208.4,151.1,149.6,113.3,91.7,87.3,84.7,72,74.9,81.8,74.1
Nova Scotia,Chained (2007) dollars,Stone mining and quarrying [21231] ,30.5,38.8,36.3,33.9,41.1,38.7,44.6,39.1,38.2,36.3,32.3,32.4,35,31.3,31.6,31.2,29.7
Nova Scotia,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232] ",3.9,4.3,4.8,5.8,5.7,7,6.9,6.3,6.6,7.1,7.9,7.7,7.8,8,5.5,6,6.8
Nova Scotia,Chained (2007) dollars,Diamond mining [212392] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Potash mining [212396] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),..,..,..,..,..,..,..,105.7,104.7,69.5,50.6,46.2,41.1,32.3,36.9,43.7,36.3
Nova Scotia,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213] ,361,369.7,336.2,421.1,264.9,228.5,119.8,88.8,83.2,105.2,120.2,81.6,79.3,72.9,83.5,70.1,51.8
Nova Scotia,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),..,..,..,..,..,..,..,85.7,75.4,94.6,118.2,77.4,69,63.1,74.7,64.3,47.3
Nova Scotia,Chained (2007) dollars,Support activities for mining [21311B]  (18),..,..,..,..,..,..,..,3.1,7.8,10.4,3.6,4.9,10.5,10,9.3,6.5,5
Nova Scotia,Chained (2007) dollars,Utilities [22] ,652.8,670.7,695,716.4,686.2,662,627.8,699.8,692.1,618.7,647.4,633.2,560.1,588.4,589.5,576.4,566.9
Nova Scotia,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211] ",597.5,592.2,628.8,650.9,622.5,598.4,565.3,639.1,620.4,557.3,583.1,563.2,487.2,518.7,516.7,503.4,494.2
Nova Scotia,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",55.9,79.5,66.8,65.8,64.2,64.1,63,60.6,71.4,61.1,64,68.7,71.5,67.9,71.3,71.7,71.6
Nova Scotia,Chained (2007) dollars,Natural gas distribution [2212] ,0,0.2,1.1,3.2,0.5,4.1,4.3,4.5,28.2,16.1,17.5,23.7,25,21.9,26.4,27.3,26.5
Nova Scotia,Chained (2007) dollars,"Water, sewage and other systems [2213] ",55.1,78.1,64.9,63.2,62.1,59.9,58.7,56.2,45.5,46.3,47.9,46.6,48.2,47.3,46.7,46.5,47
Nova Scotia,Chained (2007) dollars,Construction [23] ,1312.1,1406.3,1397.1,1495,1559.6,1510.4,1545.7,1534.6,1566.1,1923.3,2002,1715.5,1730.3,1697.9,1608.5,1711,1861.5
Nova Scotia,Chained (2007) dollars,Residential building construction [23A]  (20),385.8,398,427.2,464,491.4,505.1,509.1,512.6,505.5,480.8,541.7,552.9,580.3,591.2,531.1,556.4,580.2
Nova Scotia,Chained (2007) dollars,Non-residential building construction [23B]  (20),245.9,281.1,217.9,307.4,307.7,299.2,269.2,307.1,277.5,289.7,277.1,281.5,309.8,352.9,312.9,292.6,259.5
Nova Scotia,Chained (2007) dollars,Engineering construction [23C]  (20),..,..,..,..,..,..,..,384.1,446,809.9,826.1,522.4,462.4,377.5,385.7,461.2,611.6
Nova Scotia,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),86.3,133.8,153.5,142,146.4,135.5,202.5,186.6,209.6,280.4,236.5,200.8,239.7,180.5,196.7,238.2,235.9
Nova Scotia,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),255.3,252.2,249.8,333.1,275.3,195.7,158,32.3,39.2,308.3,217,76.2,30.9,36.5,22.6,10.1,9.2
Nova Scotia,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),73.2,86.6,45.4,37.1,72.4,46.9,51.7,54.3,92.2,101.5,243.4,143.4,90.3,53.3,64.8,62.8,132.9
Nova Scotia,Chained (2007) dollars,Communication engineering construction [23C4]  (20),24.3,20.1,26.8,23.4,13.9,14.3,15.6,12.2,1.3,2.4,16.3,14.5,3.3,7.8,7.1,7.3,6.6
Nova Scotia,Chained (2007) dollars,Other engineering construction [23C5]  (20),68.4,92.2,138.4,85.4,116.4,103.4,106.7,98.9,106.3,124.2,123.5,94.6,112.6,110.7,106.7,164.6,250.3
Nova Scotia,Chained (2007) dollars,Repair construction [23D]  (20),280.5,275.2,276.9,288.9,286.3,293.1,298.9,304.6,313.3,337.7,353.4,341.4,361.6,357.4,360.1,379,381.2
Nova Scotia,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),20.4,22.2,21.7,22.1,24.2,26.6,27.3,26.3,26.7,28.3,28.8,29.5,27.3,29.7,31.5,33.2,35.1
Nova Scotia,Chained (2007) dollars,Manufacturing [31-33] ,2526,2529.7,2777.6,2743,2973.8,2946.1,2678,2658.9,2684.5,2491,2705.3,2762.9,2651,2564.4,2455.2,2499.1,2570.1
Nova Scotia,Chained (2007) dollars,Food manufacturing [311] ,596.5,462.7,530.4,592.5,585.1,604.3,567.2,537.9,525.9,480.6,492.2,513.8,497.4,499.7,525.9,538,532.2
Nova Scotia,Chained (2007) dollars,Animal food manufacturing [3111] ,39.1,43,36.3,22,15,15,12.1,14.2,13,14.5,17,16.7,18.1,17.7,18.8,18.7,19.5
Nova Scotia,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113] ,128,72.5,23.1,48.3,38.7,38.8,33.5,29.6,4.4,2.3,2.4,1.3,0.3,0.5,0.6,0.6,0.6
Nova Scotia,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114] ,28.3,22.5,23.6,25.5,21.9,27.2,32.1,30.3,26.9,17.3,27,30.6,34,32,36.8,33.7,30.1
Nova Scotia,Chained (2007) dollars,Dairy product manufacturing [3115] ,73.1,53.8,53.9,52.7,45.3,43.4,47.6,46.2,51,53.9,55.2,55.7,54.9,55.6,60.6,72.6,61.6
Nova Scotia,Chained (2007) dollars,Meat product manufacturing [3116] ,69.2,69.2,84.2,72,108.2,115.7,87.2,70.2,70.3,54.6,43.7,47.1,39.4,42.5,40.8,42.3,44.5
Nova Scotia,Chained (2007) dollars,Seafood product preparation and packaging [3117] ,209,132.2,185.3,249.8,233.9,223.4,219.8,201.9,193.5,176,179.9,199.5,197.2,195.1,204,207.1,221.9
Nova Scotia,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),106.8,106.2,129.4,128,134.4,150.2,134,145.6,161.4,158.4,155.6,151.8,140.7,143.7,149.4,147.8,139.4
Nova Scotia,Chained (2007) dollars,Grain and oilseed milling [3112] ,14.8,17.4,26.6,26,11.5,5.3,5,5.3,6.9,7.2,6.1,5.6,6.2,6.4,6.9,7,6.6
Nova Scotia,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118] ,37.5,33.6,42.6,40.6,49.1,63.8,51.6,58,63.5,60.4,58,54.1,46.7,51.1,51.2,55.6,52.3
Nova Scotia,Chained (2007) dollars,Other food manufacturing [3119] ,58,59.6,69,69.7,74.7,81.7,76.7,82.3,91.1,91.3,92,93.5,90.7,88.3,94.1,86.5,81.8
Nova Scotia,Chained (2007) dollars,Beverage and tobacco product manufacturing [312] ,35.2,36.2,53.1,54.9,60.8,52.2,61.9,59.8,60.5,52,47.1,50.2,52.6,54.1,46,46.7,48.4
Nova Scotia,Chained (2007) dollars,Soft drink and ice manufacturing [31211] ,20.8,14.4,13.9,13,15.9,13.9,15.6,16.8,17.5,15.8,16.1,14.9,15.5,17.2,11.3,11.2,11.8
Nova Scotia,Chained (2007) dollars,Breweries [31212] ,14,20.2,34.7,35,39.4,34.4,41.2,37.8,36.6,27.6,20.4,28.9,28.5,27.4,24.6,24.9,25.7
Nova Scotia,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),..,..,..,..,..,..,..,5.2,6.3,8.2,8.7,7.2,8.9,9.9,10.9,11.5,11.8
Nova Scotia,Chained (2007) dollars,Tobacco manufacturing [3122] ,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Textile and textile product mills [31A]  (23),131.4,123.3,112.6,117,117.3,107.3,92.8,103.9,99.1,41.7,40.6,44.4,42,40.5,43,42.9,37.1
Nova Scotia,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),..,..,..,..,..,..,..,42.4,43.5,38.6,38.9,41.1,41.4,34.5,29.5,26,24.5
Nova Scotia,Chained (2007) dollars,Wood product manufacturing [321] ,136.6,131.1,178.6,183,186.9,189.7,174.8,163.2,162.3,159,169.8,159.9,145.6,159.2,169.8,178.7,197.2
Nova Scotia,Chained (2007) dollars,Sawmills and wood preservation [3211] ,113.3,94.9,123.1,124.9,117.7,127.3,108.7,93.5,90.3,93.4,103.7,94.6,90,113.3,109.2,116,132
Nova Scotia,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212] ",12.2,16.2,31.1,31.4,36.8,34.4,34.8,41.1,43.2,38.2,39.3,37.6,31.4,26.2,37.8,37.4,39.9
Nova Scotia,Chained (2007) dollars,Other wood product manufacturing [3219] ,14.8,24.4,26.2,29,33.9,29.9,33,28.6,28.8,27.1,26.7,26.4,24.8,22.6,26.8,28.5,29
Nova Scotia,Chained (2007) dollars,Paper manufacturing [322] ,167.7,216,193.4,181.2,223.4,236.6,145.2,220.1,219.4,171.8,208.2,190.2,125.8,162.3,167.4,162.3,147
Nova Scotia,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221] ",132.2,176.1,156.6,144.3,182.9,194.9,108.6,176.1,178.6,131.2,168.6,145.9,82,119,116.9,112.8,98
Nova Scotia,Chained (2007) dollars,Converted paper product manufacturing [3222] ,36.6,35.4,33.5,34.6,36.8,37.8,37.7,44,40.9,40.2,39.3,43,39.5,39.8,46.3,45.3,44.8
Nova Scotia,Chained (2007) dollars,Printing and related support activities [323] ,75.5,63.3,66.3,58.4,68.1,87.6,72.4,60.7,59.7,53.8,85,83.8,46,42.6,39.9,38.7,41.7
Nova Scotia,Chained (2007) dollars,Petroleum and coal product manufacturing [324] ,270.5,308.9,299.8,323.8,306.8,294.6,282.2,253.7,254.6,242.2,222.8,219,206.6,158.1,6,6.1,5.3
Nova Scotia,Chained (2007) dollars,Petroleum refineries [32411] ,275.9,287.5,297.5,317.8,302.9,282.9,272.4,241.5,243.2,224.8,209.3,205.8,195,149.1,0,0,0
Nova Scotia,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),..,..,..,..,..,..,..,12.3,11.5,16,12.2,11.9,10.2,7.9,8.4,8.5,7.5
Nova Scotia,Chained (2007) dollars,Chemical manufacturing [325] ,35.7,42.8,44.9,56.4,55.1,60,73.3,78.3,82.7,93.2,109.5,109.6,92.9,85.3,87.6,77.1,84.9
Nova Scotia,Chained (2007) dollars,Basic chemical manufacturing [3251] ,0.2,0.4,0.4,0.4,0.8,1.7,1.6,2.1,2,2.1,2.3,1.2,1.2,0.3,0.1,0.1,0.1
Nova Scotia,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252] ",0,0,0,0,0,0,0,0,0.2,9.7,18.6,18.3,0.2,0.3,1.1,1.4,1.8
Nova Scotia,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253] ",13,14.3,10,9.8,7.9,6.4,9.4,6.1,3.9,3,3,2.8,2.7,3.2,3.5,3.9,4.3
Nova Scotia,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254] ,15.6,21.2,29.8,36.9,32.6,36.9,52.3,58.9,66.2,67,71.1,75.8,85.1,75,76.6,64.1,71.7
Nova Scotia,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),14.7,14.1,9.6,16.4,16.2,15.5,11.1,11.2,11.8,11.1,11.6,12,10.7,11.6,11.1,10.7,10.3
Nova Scotia,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255] ",6.4,5.1,4.6,5.1,5,4.6,5.3,4.3,3.6,4.3,4.6,4.3,3.7,2.9,2.9,2.5,2.4
Nova Scotia,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256] ",1.2,2.1,1.4,1.8,2,0.6,0.5,1.2,1.4,0.7,0.7,0.7,0.6,0.7,0.9,1.1,1.1
Nova Scotia,Chained (2007) dollars,Other chemical product manufacturing [3259] ,7.2,7.1,3.4,10.1,9.7,11.5,5.6,5.8,6.8,6.3,6.5,7.2,6.6,8,7.4,7.1,6.8
Nova Scotia,Chained (2007) dollars,Plastics and rubber products manufacturing [326] ,339,439.9,457.6,479.9,493.9,455.3,357.8,355.4,367.2,305.8,371.5,431.4,461.1,475.6,498.8,497.9,495.4
Nova Scotia,Chained (2007) dollars,Plastic product manufacturing [3261] ,112,126.2,130.3,140.5,172.3,153.8,143.1,126.7,116.5,103.9,110.4,116.4,140.6,150.1,160.5,159.7,162.1
Nova Scotia,Chained (2007) dollars,Rubber product manufacturing [3262] ,217,295.1,307.4,320.4,315.6,293.7,209.6,228.7,252.2,203.5,259.1,310.5,318.1,323.9,337,336.8,332.4
Nova Scotia,Chained (2007) dollars,Non-metallic mineral product manufacturing [327] ,85.1,87.3,86.7,85.8,96.2,92,80.7,78.6,67.2,58.7,65.3,65.2,77.3,61.3,64,62,64.6
Nova Scotia,Chained (2007) dollars,Cement and concrete product manufacturing [3273] ,58.1,56.9,55.1,68.3,72.3,66.2,67.2,65.2,52.3,44.1,50.8,50.9,61.8,47.5,49.3,49.1,53.7
Nova Scotia,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),27.4,30.8,32.1,17.8,24.5,26.7,13.2,13.4,14.8,14.5,14,14,14.8,13.5,14.5,12.3,9.5
Nova Scotia,Chained (2007) dollars,Primary metal manufacturing [331] ,0.5,0.4,0.1,0.1,0.1,0.2,0.1,0.1,2.2,11.3,9,6.6,5.8,6.4,1.6,1.6,1.8
Nova Scotia,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311] ,0,0,0,0,0,0,0,0,2.1,2.5,2.6,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312] ,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,9.8,6.5,8.3,7.3,7.6,1.9,1.9,2.2
Nova Scotia,Chained (2007) dollars,Alumina and aluminum production and processing [3313] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314] ,0.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Foundries [3315] ,0.7,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1
Nova Scotia,Chained (2007) dollars,Fabricated metal product manufacturing [332] ,154.3,125.2,147.5,116.7,129.6,106.9,111.9,102,101.2,111.7,124.6,131.3,134.3,152.6,166.5,156,152.5
Nova Scotia,Chained (2007) dollars,Forging and stamping [3321] ,2.2,1.1,1.6,1.8,2.2,3.9,4.9,5.8,2.2,2.6,2.2,2.8,3.3,2.6,2.2,2.5,2.7
Nova Scotia,Chained (2007) dollars,Architectural and structural metals manufacturing [3323] ,79.8,55.8,59.6,44.6,57.9,49.1,57.6,51.5,59.8,72.5,79.1,73.5,67.6,73.1,78.5,73.4,85.7
Nova Scotia,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324] ",21.3,26.6,27,16.8,14.7,9.9,4.3,3.3,4,3.9,4.8,6.5,7.1,8.3,8.8,6.5,4.6
Nova Scotia,Chained (2007) dollars,Hardware manufacturing [3325] ,1,1.6,0.5,4.2,1.8,2,1.6,2.7,2.7,1.2,1.1,1.1,1.3,2.4,2.3,0.8,1
Nova Scotia,Chained (2007) dollars,Spring and wire product manufacturing [3326] ,3.8,3.7,4.8,6.9,6,4,8,3.3,1.9,2.5,2.6,2.7,2.5,2.6,2.9,3.9,3.9
Nova Scotia,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327] ",30.8,19.7,19.4,15.5,25.9,29.7,25.9,23.8,21.4,24.6,27.3,29.8,32.3,37.6,37.7,36.6,36.4
Nova Scotia,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328] ",4.2,4.6,5,5.3,3,2.9,0.9,1,2,1.7,1.5,1.5,1.7,1.2,1.5,1.3,3.6
Nova Scotia,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",..,..,..,..,..,..,..,10.6,7.6,3.1,6.9,13.3,17.3,23.1,31.3,30,12.7
Nova Scotia,Chained (2007) dollars,Machinery manufacturing [333] ,60.8,82.6,70.8,71.1,83.8,84.8,89.9,81.7,101.1,96.1,83.3,100.7,123.8,105.1,106.5,110.4,108.8
Nova Scotia,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331] ",2,1.3,1.4,3.2,1.5,2.7,2.8,2.7,2.8,1.9,1.7,2,1.7,2.4,2.9,3.6,3.2
Nova Scotia,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",..,..,..,..,..,..,..,48.3,57.9,55.7,50.7,52.7,70.2,61.3,64.4,58.1,55.1
Nova Scotia,Chained (2007) dollars,Industrial machinery manufacturing [3332] ,19.4,35.5,16.9,20.2,19.8,19.1,19.5,14.9,22,13.6,12.4,13,17.3,15.4,15.8,20.6,18.3
Nova Scotia,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333] ,9.1,15.6,20,17.2,22.9,29.5,35.7,33.4,36.1,41.3,37.5,38.9,51.8,45,47.5,37,36.3
Nova Scotia,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334] ",11,12,13.4,14,23.4,19.8,19.3,14.8,23.7,22.1,17.7,16.3,16.3,22,17.2,15.2,15.9
Nova Scotia,Chained (2007) dollars,Metalworking machinery manufacturing [3335] ,3.6,3.8,3.1,3.5,1,1.7,1.5,2.6,2.6,2.1,2.8,3.1,3.2,0.9,0.9,1.7,1.9
Nova Scotia,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336] ",19.6,12.3,4.4,1.4,1.9,1.9,2.1,2.8,3.1,2,2.3,11.7,16.1,4,2.6,4.3,4
Nova Scotia,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339] ,6.1,8.2,11.7,10.8,12.6,10.1,9.6,10.5,11.7,13.1,8.4,11.1,11.7,9.8,13.2,21.7,22.9
Nova Scotia,Chained (2007) dollars,Computer and electronic product manufacturing [334] ,69.8,79.1,71.4,69.8,89.4,102.6,116.2,118.7,131.8,107.9,119.1,104.5,92.9,75.9,73.3,67,71.3
Nova Scotia,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341] ,0.2,0,0.5,0.8,3.6,5.5,0.5,0.6,0.4,0.1,0.2,0.2,0.2,0,0,0.1,0.2
Nova Scotia,Chained (2007) dollars,Communications equipment manufacturing [3342] ,10.5,9.3,5.8,20.4,31.3,29.7,34.7,11,33.8,34.3,43.5,31.5,24.6,21.4,22.5,19.3,17.8
Nova Scotia,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344] ,13,29.8,9.4,4.4,6.1,9.2,15.2,31.2,23.3,6.4,6.2,10.7,10.1,10.6,12.3,11,12.6
Nova Scotia,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),..,..,..,..,..,..,..,76,75.5,65.9,69.1,63.5,59.2,45.4,39.9,37.9,41.9
Nova Scotia,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335] ",62.2,51,58.3,51,69.2,71.2,23.4,22,19.9,20.8,19.4,27.2,22.7,26.2,23.7,20.9,20.9
Nova Scotia,Chained (2007) dollars,Electric lighting equipment manufacturing [3351] ,0.5,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Household appliance manufacturing [3352] ,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Electrical equipment manufacturing [3353] ,27.4,25.2,29.5,22.9,27.2,33.7,4.7,4.1,5,4.2,4.1,8.9,4.7,5.5,2.1,1.8,2.1
Nova Scotia,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359] ,23.8,17,18.8,20.1,31,26.5,18.4,17.7,15,16.8,15.3,18.1,17.9,20.6,21.6,19,18.7
Nova Scotia,Chained (2007) dollars,Transportation equipment manufacturing [336] ,233.9,214.4,288.5,225.4,293.7,300.7,303,294.9,307.1,388.8,433.2,434.9,440.2,399,398.7,455.4,505.3
Nova Scotia,Chained (2007) dollars,Motor vehicle manufacturing [3361] ,8,0.1,2.6,5.5,12.1,11.8,16.9,2.7,4.5,3.6,2.5,1.8,2.3,2.4,0.3,0.3,0.3
Nova Scotia,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611] ,8,0.1,2.6,5.5,12.1,11.8,16.9,2.7,3.4,2.9,2.8,2.1,2.6,2.7,0.3,0.3,0.3
Nova Scotia,Chained (2007) dollars,Heavy-duty truck manufacturing [33612] ,0,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362] ,1.3,1.1,2.2,1,2.1,1,1,1,1.1,0.8,0.8,0.8,0.7,0.8,4.9,4.1,5.6
Nova Scotia,Chained (2007) dollars,Motor vehicle parts manufacturing [3363] ,21.5,25.9,35.9,25.3,25.2,30,30.4,34.3,27.8,11.5,7.9,5.3,6,3.6,3.6,3.4,7.5
Nova Scotia,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631] ,0.6,0.3,0.5,0.1,0.1,0.1,0.1,1.5,1.3,1,0.9,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632] ,0,0,0.5,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635] ,0.3,0.2,5.1,6.8,3.3,1,1.9,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636] ,0,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Motor vehicle metal stamping [33637] ,11.5,18.1,26,13.4,17,25.9,23.9,26.6,21.6,5,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639] ,8.1,6.2,3.5,4.2,4.5,3.6,4.5,3.6,4.8,4.9,4.5,3.3,3.7,1.9,2.3,2.2,4.9
Nova Scotia,Chained (2007) dollars,Aerospace product and parts manufacturing [3364] ,154.9,163.7,152.9,164.5,139.5,152.3,178.6,178.4,222.8,295,302.2,270.9,278.7,264.3,252.6,238.3,268.6
Nova Scotia,Chained (2007) dollars,Railroad rolling stock manufacturing [3365] ,74.2,18.8,24.6,6.7,44.7,58.2,43.8,11,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Ship and boat building [3366] ,35.4,41.6,105.4,64.9,89.9,64.8,52.5,67.6,51,81.2,127.9,168,164,137.8,146.9,216.8,233.9
Nova Scotia,Chained (2007) dollars,Other transportation equipment manufacturing [3369] ,0,0,0,0.7,0.2,0.8,1,0,0,0,0,0,0,0,0,0,0
Nova Scotia,Chained (2007) dollars,Furniture and related product manufacturing [337] ,43.7,60.4,57.6,45.9,51.7,37.8,41.3,38.4,42.9,31.3,28.6,18.7,21.1,21.5,20.7,18.7,19.9
