Newfoundland and Labrador,Diesel fuel oil (35),Forestry and logging and support activities for forestry (20),74,50,42,81,103,154,874,736,1060,927,x,x,x,549,846,1836,x
Newfoundland and Labrador,Diesel fuel oil (35),Construction (21),648,873,681,631,930,1105,958,968,513,789,1288,1900,2632,2424,x,x,5331
Newfoundland and Labrador,Diesel fuel oil (35),Total transportation (22),14139,13697,13124,15109,16301,14900,14290,16315,14971,12769,14649,15002,9869,9820,11645,11373,11496
Newfoundland and Labrador,Diesel fuel oil (35),Railways,0,0,0,0,0,0,0,0,379,0,21,0,0,0,0,0,0
Newfoundland and Labrador,Diesel fuel oil (35),Total airlines,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
Newfoundland and Labrador,Diesel fuel oil (35),Canadian airlines (23),0,0,0,0,..,0,0,15,11,11,9,0,0,..,0,0,2
Newfoundland and Labrador,Diesel fuel oil (35),Total marine,9682,8534,7977,6181,9126,8255,7904,9379,6278,6526,7623,4573,3519,2574,x,x,x
Newfoundland and Labrador,Diesel fuel oil (35),Domestic marine (24),8770,7850,7291,5210,8117,7475,7100,8409,5588,5868,6841,4550,3483,2574,x,x,x
Newfoundland and Labrador,Diesel fuel oil (35),Foreign marine,913,684,686,971,1009,780,804,970,690,659,782,23,37,0,x,x,x
Newfoundland and Labrador,Diesel fuel oil (35),Pipelines (25),0,0,0,467,..,0,..,..,0,..,..,0,0,..,0,0,x
Newfoundland and Labrador,Diesel fuel oil (35),Road transport and urban transit (26),2960,3549,3488,4960,3434,2905,2829,3090,2912,2424,2998,2290,1698,1657,x,x,2179
Newfoundland and Labrador,Diesel fuel oil (35),Retail pump sales,1497,1615,1658,3501,3741,3740,3558,3831,5390,3807,3997,8139,4651,5589,6618,5710,5473
Newfoundland and Labrador,Diesel fuel oil (35),Agriculture (27),139,533,598,185,258,216,198,169,156,146,163,161,109,80,94,105,x
Newfoundland and Labrador,Diesel fuel oil (35),Residential (28),..,..,..,..,..,..,0,0,0,x,x,x,x,x,0,0,0
Newfoundland and Labrador,Diesel fuel oil (35),Public administration (29),3318,3348,3828,3777,3748,3841,3407,4130,3082,3340,3577,2378,1625,581,547,2034,1632
Newfoundland and Labrador,Diesel fuel oil (35),Commercial and other institutional (30),2663,2329,2089,1321,658,1272,1334,864,1009,1424,990,908,1244,1353,1605,2485,2170
Newfoundland and Labrador,Diesel fuel oil (35),Statistical difference,-37039,-2494,607,72,311,787,111,75,-168,11,0,-59,x,x,x,x,x
Newfoundland and Labrador,Light fuel oil,Total industrial,520,656,851,900,861,622,531,774,960,611,809,1051,903,739,433,546,378
Newfoundland and Labrador,Light fuel oil,Mining and oil and gas extraction (12),100,85,88,99,91,59,54,85,97,81,108,147,101,73,x,x,x
Newfoundland and Labrador,Light fuel oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Light fuel oil,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x
Newfoundland and Labrador,Light fuel oil,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Light fuel oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,219,x,212
Newfoundland and Labrador,Light fuel oil,Forestry and logging and support activities for forestry (20),33,12,1,6,4,1,1,1,1,0,x,x,x,x,x,x,5
Newfoundland and Labrador,Light fuel oil,Construction (21),141,283,434,433,446,324,239,239,305,120,155,194,127,x,x,x,70
Newfoundland and Labrador,Light fuel oil,Total transportation (22),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Light fuel oil,Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Light fuel oil,Domestic marine (24),x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,5
Newfoundland and Labrador,Light fuel oil,Agriculture (27),619,111,129,143,130,102,74,109,124,113,154,210,143,105,x,x,x
Newfoundland and Labrador,Light fuel oil,Residential (28),5509,6198,7308,6886,6081,4287,4166,6249,6953,5665,5292,6340,4900,3758,4679,3574,4151
Newfoundland and Labrador,Light fuel oil,Public administration (29),506,538,544,638,629,495,596,777,895,1800,2476,2378,1801,1694,1789,1669,1435
Newfoundland and Labrador,Light fuel oil,Commercial and other institutional (30),1616,1789,2113,2038,1435,1018,849,891,713,303,520,617,254,177,143,331,181
Newfoundland and Labrador,Light fuel oil,Statistical difference,2,-1,-148,1,-287,111,-8,-97,-177,-172,-1,0,x,x,x,x,x
Newfoundland and Labrador,Heavy fuel oil,Total industrial,9003,8584,8886,9699,10952,13846,8721,8459,8050,5304,4888,4862,4586,5437,4567,4896,4883
Newfoundland and Labrador,Heavy fuel oil,Mining and oil and gas extraction (12),6129,5483,5360,6105,7178,10495,6443,6520,6779,4722,x,x,x,x,x,x,x
Newfoundland and Labrador,Heavy fuel oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Heavy fuel oil,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Heavy fuel oil,All other manufacturing (19),53,54,54,33,45,0,x,x,x,x,x,0,x,..,x,x,x
Newfoundland and Labrador,Heavy fuel oil,Forestry and logging and support activities for forestry (20),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Heavy fuel oil,Construction (21),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Heavy fuel oil,Total transportation (22),365,415,604,1029,937,1069,459,1675,1020,4386,4204,3073,1860,444,3,0,956
Newfoundland and Labrador,Heavy fuel oil,Total marine,365,415,604,1029,937,1069,459,1675,1020,4386,4204,3073,1860,444,3,0,956
Newfoundland and Labrador,Heavy fuel oil,Domestic marine (24),0,0,0,0,0,0,0,1118,608,3834,4204,3073,1860,444,3,0,956
Newfoundland and Labrador,Heavy fuel oil,Foreign marine,365,415,604,1029,937,1069,459,557,412,553,0,0,0,0,0,0,0
Newfoundland and Labrador,Heavy fuel oil,Residential (28),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Heavy fuel oil,Public administration (29),1611,1920,1958,2577,2486,2590,1611,1947,1449,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Heavy fuel oil,Commercial and other institutional (30),0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0
Newfoundland and Labrador,Heavy fuel oil,Statistical difference,-5860,-2026,-5934,-2958,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Petroleum coke,Total industrial,..,..,..,..,..,..,x,x,x,x,x,..,..,x,0,0,0
Newfoundland and Labrador,Petroleum coke,Mining and oil and gas extraction (12),..,..,..,..,..,..,x,x,x,x,..,..,..,x,0,0,0
Newfoundland and Labrador,Petroleum coke,Statistical difference,0,0,0,0,0,0,0,0,-1,0,0,..,..,x,0,0,0
Newfoundland and Labrador,Aviation gasoline (36),Total transportation (22),24,17,13,10,10,10,10,13,13,10,5,7,6,x,1,0,0
Newfoundland and Labrador,Aviation gasoline (36),Total airlines,x,x,x,x,x,x,10,13,13,10,5,7,6,3,1,0,0
Newfoundland and Labrador,Aviation gasoline (36),Canadian airlines (23),x,x,x,x,x,x,10,13,13,10,5,7,6,3,1,0,0
Newfoundland and Labrador,Aviation gasoline (36),Public administration (29),3,7,8,12,10,10,10,7,3,7,5,0,0,..,0,0,0
Newfoundland and Labrador,Aviation gasoline (36),Commercial and other institutional (30),34,39,33,29,21,27,23,23,22,13,17,20,20,15,6,0,0
Newfoundland and Labrador,Aviation gasoline (36),Statistical difference,-62,1,3,6,6,3,4,0,5,0,0,0,x,x,x,x,x
Newfoundland and Labrador,Aviation turbo fuel (37),Total industrial,x,x,x,x,x,x,x,x,x,x,2,0,0,..,0,15,9
Newfoundland and Labrador,Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,x,x,x,2,0,0,..,0,10,9
Newfoundland and Labrador,Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,2,0,0,..,0,1,0
Newfoundland and Labrador,Aviation turbo fuel (37),Total transportation (22),6288,5809,5306,7489,9074,9509,6549,7635,9137,10233,10398,10494,1350,2729,8401,8703,9738
Newfoundland and Labrador,Aviation turbo fuel (37),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Aviation turbo fuel (37),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Aviation turbo fuel (37),Total marine,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Aviation turbo fuel (37),Domestic marine (24),x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,1,x
Newfoundland and Labrador,Aviation turbo fuel (37),Road transport and urban transit (26),x,x,x,x,x,x,x,x,x,1,..,0,65,58,67,69,95
Newfoundland and Labrador,Aviation turbo fuel (37),Public administration (29),2175,2049,1604,1058,1003,1042,681,426,512,198,50,0,40,42,3,x,x
Newfoundland and Labrador,Aviation turbo fuel (37),Commercial and other institutional (30),1355,1360,1061,870,1422,1430,1150,2693,2923,1098,714,1870,1806,670,986,x,x
Newfoundland and Labrador,Aviation turbo fuel (37),Statistical difference,2260,1613,607,842,-5,246,2,12,12,-118,-1491,-4129,3281,3018,446,2811,0
Prince Edward Island,Total primary and secondary energy,Total industrial,2741,2623,2652,2881,3017,3069,3470,3759,3449,3130,4080,3504,4346,4899,4299,4409,4732
Prince Edward Island,Total primary and secondary energy,Mining and oil and gas extraction (12),81,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Total primary and secondary energy,Total manufacturing,2396,2353,2377,2610,2668,2692,3127,3407,3108,2508,3239,2903,4041,4698,4076,4075,4351
Prince Edward Island,Total primary and secondary energy,Pulp and paper manufacturing (13),0,0,0,0,0,0,27,28,43,35,x,x,x,x,x,x,x
Prince Edward Island,Total primary and secondary energy,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,x,x,x,..,..,0,0,..,..,..,..
Prince Edward Island,Total primary and secondary energy,Chemicals and fertilizers manufacturing (18),0,0,16,20,21,11,30,61,48,44,x,x,x,x,x,x,x
Prince Edward Island,Total primary and secondary energy,All other manufacturing (19),2396,2353,2361,2590,2647,2680,3062,3311,3011,2429,x,2800,3901,x,x,x,x
Prince Edward Island,Total primary and secondary energy,Forestry and logging and support activities for forestry (20),0,0,0,16,25,23,32,15,22,192,143,72,72,49,47,x,x
Prince Edward Island,Total primary and secondary energy,Construction (21),263,270,275,255,323,353,311,337,319,430,698,528,233,152,177,259,311
Prince Edward Island,Total primary and secondary energy,Total transportation (22),9310,9251,9576,10059,10308,10120,10107,10362,10150,9913,10389,11973,11146,9744,10217,10844,11658
Prince Edward Island,Total primary and secondary energy,Railways,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Total primary and secondary energy,Total airlines,104,101,100,136,147,128,178,145,168,235,253,149,39,56,115,147,250
Prince Edward Island,Total primary and secondary energy,Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,56,115,147,250
Prince Edward Island,Total primary and secondary energy,Total marine,1087,1072,986,1068,1287,1263,1230,1241,1023,1029,1349,1808,1201,910,1204,1679,2036
Prince Edward Island,Total primary and secondary energy,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,892,1204,1679,2036
Prince Edward Island,Total primary and secondary energy,Road transport and urban transit (26),830,741,556,421,448,205,258,433,605,564,588,696,597,594,572,467,310
Prince Edward Island,Total primary and secondary energy,Retail pump sales,7288,7337,7934,8434,8426,8524,8441,8543,8353,8085,8199,9319,9309,8184,8327,8552,9062
Prince Edward Island,Total primary and secondary energy,Agriculture (27),1629,1321,1734,1680,1781,1783,1739,1785,1757,2053,2203,2530,2181,1961,1908,2180,2287
Prince Edward Island,Total primary and secondary energy,Residential (28),4921,4866,4633,4717,5032,4666,4595,5794,5414,5966,5552,6582,5513,4818,4260,3662,3671
Prince Edward Island,Total primary and secondary energy,Public administration (29),891,794,710,772,818,764,710,507,525,435,601,735,520,392,426,459,538
Prince Edward Island,Total primary and secondary energy,Commercial and other institutional (30),4447,4033,4067,3965,3905,3694,2616,2695,2421,2231,2117,2352,2321,2715,3257,3320,2904
Prince Edward Island,Total primary and secondary energy,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Prince Edward Island,Natural gas,Total industrial,..,..,..,..,..,..,x,x,0,x,x,x,x,x,x,x,x
Prince Edward Island,Natural gas,Total manufacturing,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x
Prince Edward Island,Natural gas,Pulp and paper manufacturing (13),..,..,..,..,..,..,0,0,0,x,x,x,x,x,x,x,x
Prince Edward Island,Natural gas,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,x,0,0,0,0,0,x,x,x,x,0
Prince Edward Island,Natural gas,All other manufacturing (19),..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x
Prince Edward Island,Gas plant natural gas liquids (NGL's),Total industrial,166,0,0,0,0,15,51,38,20,28,29,23,31,34,28,26,50
Prince Edward Island,Gas plant natural gas liquids (NGL's),Mining and oil and gas extraction (12),81,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,..
Prince Edward Island,Gas plant natural gas liquids (NGL's),Total manufacturing,,,,,..,x,51,x,20,x,28,23,31,x,x,x,x
Prince Edward Island,Gas plant natural gas liquids (NGL's),Pulp and paper manufacturing (13),,,,,..,..,..,..,x,..,..,..,..,..,x,..,x
Prince Edward Island,Gas plant natural gas liquids (NGL's),Chemicals and fertilizers manufacturing (18),,,,,..,..,x,x,x,x,x,x,x,x,18,x,x
Prince Edward Island,Gas plant natural gas liquids (NGL's),All other manufacturing (19),,,,,..,x,46,30,13,23,20,15,23,20,9,14,34
Prince Edward Island,Gas plant natural gas liquids (NGL's),Construction (21),0,0,0,0,0,3,0,3,..,0,1,0,1,x,0,..,..
Prince Edward Island,Gas plant natural gas liquids (NGL's),Total transportation (22),13,25,0,0,0,0,0,0,..,0,1,0,0,0,0,..,..
Prince Edward Island,Gas plant natural gas liquids (NGL's),Road transport and urban transit (26),13,25,0,0,0,0,0,0,..,0,1,0,0,0,0,..,..
Prince Edward Island,Gas plant natural gas liquids (NGL's),Agriculture (27),5,3,18,13,18,23,20,23,18,15,18,13,12,15,7,7,6
Prince Edward Island,Gas plant natural gas liquids (NGL's),Residential (28),86,154,164,171,169,192,170,190,154,129,147,121,118,123,63,70,54
Prince Edward Island,Gas plant natural gas liquids (NGL's),Public administration (29),..,..,..,..,..,0,..,..,..,0,0,0,0,0,0,..,..
Prince Edward Island,Gas plant natural gas liquids (NGL's),Commercial and other institutional (30),229,291,332,336,363,304,268,299,243,202,230,192,188,195,99,109,85
Prince Edward Island,Gas plant natural gas liquids (NGL's),Statistical difference,-1,-1,0,2,8,-3,3,0,0,0,0,5,-1,-7,1,2,1
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Total industrial,532,633,707,708,716,736,799,890,829,705,x,x,x,x,x,x,x
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Mining and oil and gas extraction (12),..,..,0,0,0,1,0,..,..,..,..,..,..,..,0,0,0
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Total manufacturing,x,x,x,x,x,x,799,890,x,x,x,x,x,x,x,2816,x
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Pulp and paper manufacturing (13),..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,x,x,x,..,..,..,..,..,..,..,..
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,21,27,x,x,28,x,61,x,x,x,71
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",All other manufacturing (19),532,633,691,688,695,724,755,838,782,658,x,x,x,x,x,x,x
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Agriculture (27),407,414,945,801,868,880,973,1026,1031,1044,962,1066,1107,1215,1215,1342,1329
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Residential (28),1001,1016,510,558,574,578,587,607,620,631,636,660,693,733,743,816,807
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Public administration (29),273,239,197,196,195,193,178,22,26,27,27,27,27,27,27,x,x
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),1236,1230,1285,1317,1462,1552,1103,1580,1638,1719,1790,1553,1488,1778,2498,2535,2548
Prince Edward Island,"Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prince Edward Island,Steam,Public administration (29),9,10,12,0,0,0,..,..,..,..,..,..,..,..,0,0,0
Prince Edward Island,Steam,Commercial and other institutional (30),0,0,..,0,0,0,..,..,..,..,..,..,..,..,0,0,0
Prince Edward Island,Steam,Statistical difference,0,-1,0,0,0,0,..,..,..,..,..,..,..,..,0,0,0
Prince Edward Island,Total refined petroleum products,Total industrial,2043,1990,1945,2173,2301,2317,2620,2831,2600,2397,3182,2587,2131,879,455,458,477
Prince Edward Island,Total refined petroleum products,Mining and oil and gas extraction (12),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Total refined petroleum products,Total manufacturing,1779,1720,1670,1902,1952,1944,2278,2482,2259,1776,x,x,x,679,x,x,x
Prince Edward Island,Total refined petroleum products,Pulp and paper manufacturing (13),0,0,0,0,0,0,9,7,19,12,x,x,x,x,x,x,x
Prince Edward Island,Total refined petroleum products,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,x,x,x,..,..,0,0,..,..,..,..
Prince Edward Island,Total refined petroleum products,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Prince Edward Island,Total refined petroleum products,All other manufacturing (19),1779,1720,1670,1902,1952,1944,2261,2443,2216,1748,x,x,1799,651,x,x,x
Prince Edward Island,Total refined petroleum products,Forestry and logging and support activities for forestry (20),0,0,0,16,25,23,32,15,22,192,x,x,x,x,x,x,x
Prince Edward Island,Total refined petroleum products,Construction (21),263,270,275,255,323,351,311,334,319,430,697,528,232,151,176,259,311
Prince Edward Island,Total refined petroleum products,Total transportation (22),9297,9225,9576,10059,10308,10120,10107,10362,10150,9913,10389,11973,11145,9744,10217,10844,11658
Prince Edward Island,Total refined petroleum products,Railways,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward Island,Total refined petroleum products,Total airlines,104,101,100,136,147,128,178,145,168,235,253,149,39,56,115,147,250
Prince Edward Island,Total refined petroleum products,Canadian airlines (23),104,101,100,136,147,128,178,145,168,235,253,149,39,56,115,147,250
Prince Edward Island,Total refined petroleum products,Foreign airlines,..,..,..,..,..,0,0,..,..,..,..,0,0,..,0,0,0
Prince Edward Island,Total refined petroleum products,Total marine,1087,1072,986,1068,1287,1263,1230,1241,1023,1029,1349,1808,1201,910,1204,1679,2036
Prince Edward Island,Total refined petroleum products,Domestic marine (24),1087,1072,986,1068,1287,1263,1230,1241,1023,1029,1349,1808,1201,892,1204,1679,2036
Prince Edward Island,Total refined petroleum products,Foreign marine,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
Prince Edward Island,Total refined petroleum products,Road transport and urban transit (26),818,716,556,421,448,205,258,433,605,564,588,696,597,594,572,467,310
Prince Edward Island,Total refined petroleum products,Retail pump sales,7288,7337,7934,8434,8426,8524,8441,8543,8353,8085,8199,9319,9309,8184,8327,8552,9062
